id,clip_filename,duration,clean_sheng_text,raw_transcription,audio_filepath,clean_audio_path,usable
sheng_clip_00098,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00097.wav,12.65,mara hiyo hiyo so wakakimbia kwa msee wao wa tech wakaenda wakaconnect simu kwa mashini yake wajaribu kuona kama kuna kitu wanaeza fanya in turn na wastop whatever it is ilikuwa inahappen hapo ndani,"Marayoyo. So, waka kimbia kwa msewa, waka tek, waka enda waka connect simu kwa masiniyake, wajari buko, nakama kuna kitu wana ezafanya na wa stop, whatever it is ilkwe na hapenapondani.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00097.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00097.wav,True
sheng_clip_00099,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00098.wav,13.33,na vile hiyo phone walianza na hii phone ya huyo uncle vile iliconnectiwa pale kwa mashini kidogo kidogo ikaleta nini kama kavideo call kuna video call inahappen na hii video call,"Na bila yu phone wali anza na yu phone yu anko, bila yuli konekti wapale kwa masini kidokidogo ika letanini kama ka video call, kuna video call ina hape. Na yu video call",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00098.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00098.wav,True
sheng_clip_00100,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00099.wav,13.59,ni huyo uncle anapiga mwenye hii simu so vile aliichukua by then unaona face kabisa ni uncle kabisa na amevaa zile nguo alikua amevaa jana na anaongea sauti unaskia ni uncle lakini ukiskiza fiti,"Ni huyo anko anapiga, munyei simu. So vilali chukua, bedi uno na face kabisa ni anko, kabisa? Na mevazilengu wali kwa mevajana. Na naongia sa uti unaskiya, ni anko lakiniu kiskiza fiti.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00099.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00099.wav,True
sheng_clip_00101,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00100.wav,13.56,utaskia hio sauti ni kama ni engineered ni kama unajua vile machine huongea but imejaribu sana kumimic vile unaongeaga but ukiskiza fiti utafeel kuna,"Uta skeyo sa uti, ni kama ni engineered, ni kama una jubile machine wongeya, but ime jaribu sana kumimik wile wongeya agad, but tu kiskiza feel ti uta feel kuna.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00100.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00100.wav,True
sheng_clip_00103,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00102.wav,11.38,niliwapatia opportunity ya ku do good mkafanya mbaya so hiyo ni lesson yenu na mkae mkijua mimi ni mbaya kuna watu wa kuchokoza mimi si one of them,"Niliwapa tia opportunity ya ku du good mukafanya baya. So yo nile sonienu na mukaimkijua minim baya. Kunwatu wa kuchokoza, mimi si one of them.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00102.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00102.wav,True
sheng_clip_00104,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00103.wav,13.24,mara hio hio manze mashini sijui nini ilihappen hapo nika iliself destruct ilianza tu kutoa moshi hapo na kwa hiyo process iliaffect mpaka nini mashini ya huyu msee wao wa tech,"Mhara iyo iyo maze machini, siji ni ni li hapen apu, nika ili self-destruct, ili anza tukutu wa moshi apu, na kuhiyo process ili affect mpaka ni ni machini ya uyum sewa wa take.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00103.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00103.wav,True
sheng_clip_00105,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00104.wav,8.74,kwanza before hii video call ikam kuna dooh walikua wamekopa walisema waliambia msee wa tech,"Kwanza, bifu hini video kolikam, kuna doa liku wa mekopa, wali sema, wali ambiyam sewa tek.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00104.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00104.wav,True
sheng_clip_00106,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00105.wav,12.72,awatumie dooh atumie sijui sixteen thousand watume wapi kuna kitu ilikua inafaa idu hiyo pesa huyo msee wa tech vile aliituma i do not know kuna kitu tu ilihappen hio dooh haikuenda huko mahali walikuwa wanafaa watume,"Awa tumiye 16,000 watume wa api kuna kitu iliku na faidu iyo pesa. Uomse wa tech wile li tuma, I don't know, kuna kitu tu ili hape, ni odo iku enda ukumali wali kuwa nafa watume.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00105.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00105.wav,True
sheng_clip_00107,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00106.wav,8.74,hiyo story kuna kitu siku sikuelewa hapo but anyway hiyo sixteen thousand ya mtu wa tech ilipotea then machine yake ikalipuka msee wa tech akajam,"Iyo story kuna kitu siku elewa apu. But anyway, Iyo 16,000 ni amtu atekilipotea, then machinia keikalipuka. Nise wateka kajam.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00106.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00106.wav,True
sheng_clip_00108,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00107.wav,13.24,akaanza kuleta pia yeye noma alipiga piga nduru hapo wasee wakakam wakaanza kuvaa vijana hapo vita mbaya eeh juu ya hii story yote so hawa wasee wakaona ni noma wakaondokea waka wakaenda ocha wakarudi,"Akanza kuleta piya noma. Ali piya piya nuru apu asewa kaka mo kanza kuva, vidyanapu, vitambaya. Ejwee historiote. So, awasewa kwa onani noma, waka ondo kia, waka enda ocha, waka rudi.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00107.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00107.wav,True
sheng_clip_00110,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00109.wav,12.96,wakamwambia huko nairobi wamepigwa na wakora hao wakaenda karao wakaseti wakora na sasa wakora wanataka kuwafanya mbaya sasa ndio imebidi wakuje wajifiche ushago but that was not true hio ilikua ni kata tu sasa juzi,"Wakamwambia, ukone Nairobi wamepigwana wakora, awaka endakara waka, seti wakora, na sasa wakora wana takakua fanyambaya, sasa ndi wamebidi wakujwa jifite, usyago, but that was not true, yailu kwa ni katatu, sasa juzi.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00109.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00109.wav,True
sheng_clip_00111,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00110.wav,13.95,ndio huyu kijana mdogo amefungukia huyu cousin yake exactly what happened so cousin yake ndio akakam akanipatia hii story so mi hii time yote nasoma hii story najiuliza first of all nipossible hizi vitu zote,"Nde uyu kijanam dogo, ame fungu kia uyu kaziniyake exactly what happened. So kaziniyake na kaka kama kanpatiya story. So miitaini otena, so mii story na jibiliza. First of all niposibol, izibitu zote.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00110.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00110.wav,True
sheng_clip_00112,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00111.wav,13.46,unaweza patia mtu simu akuteng'eze hiyo design yaani mpaka sahi yeye anapiga zile mavideo za deepfake anapigia watu wako manze wanawasha simu wanakuona like ni wewe unaongea,"Unezapati amitu simu akute nge nezeyo design yani, baka saye anapiga zile ma video za deepfake, anapigia watu ako, maze wana washa simu, wana kuona, like nwiwe wana ungeya wana.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00111.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00111.wav,True
sheng_clip_00113,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00112.wav,10.56,ei manze nikajua hapa nje kuna watu hatari yaani na mtu mpaka dem ya huyu kijana alisafishwa hapo sijui twenty three thousand,"Hei! Mazenika jwa pa injekuna wa tuatari. Hei, ni na alikilam tu. Maka demi yuki jana alisa fishu apos ju 23,000.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00112.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00112.wav,True
sheng_clip_00114,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00113.wav,13.37,so in total hawa watu wawili combined walipoteza more than 5 million shillings juu walienda kuibia msee mbaya kumbe wameenda kuibia sasa don collion,"So, in total, it was really combined with more than 5 million shillings. Jwali nda kweebi yam say mbaaya. Kumbi wama nda kweebi yasa sa Don Collion. Hey!",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00113.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00113.wav,True
sheng_clip_00115,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00114.wav,13.86,hiyo ni noma so huyo msee mwenye amepiga hiyo shughuli unaniweka kwa position mbaya ni ile position ya what you have done is not good at all,"Eni norma. So, wiyom se mwanya mepege yo shugli. Kuna niweka kupo position numbaya, nile position niya, what you've done is not good at.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00114.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00114.wav,True
sheng_clip_00116,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00115.wav,11.46,but you are doing it to criminals so so tukiamua tuangalie kando kidogo ah si basi tunaeza endelea tu nayo kiasi,"But you were doing it to criminals, so to kiyamua tu angali e kandoki, don't go. Ah, Sibasi tu neza hendelea, tu na yu kiyasi.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00115.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00115.wav,True
sheng_clip_00117,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00116.wav,12.62,mimi nitoke nje nikutafutie namba za wabunge watu ambao wanatufanya fanya mbaya nikutengeneze then wewe ufanye mambo yako,"Nimi ni toke inja ni kutaftiye nambazama bunga. Watu wumbawa natupanya, fanya mbae ni kutengeneze, then wewe ufa nye mambuha ku.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00116.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00116.wav,True
sheng_clip_00118,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00117.wav,12.99,wakati wanapiga piga transaction za chini ya maji wanakula pesa ya hospitali hiyo pesa ikiingia kwa account hivi wewe unaenda unaichukua mimi na wewe tunakula ten percent ya hiyo pesa alafu ninety percent,"Wakati wana piga piga transaksiyon zachini yamaji, wana kula pesaya hospitali, yuho pesa iki ingiha kwa account tivi, wawu na nda unai, unai chukwa. Mimi nawewe tu na kula 10% yuho pesa, alafu 90%.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00117.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00117.wav,True
sheng_clip_00119,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00118.wav,13.94,tunaenda tunatengeneza hospitali tutasaidia hii nchi mbaya anyway yeah it is what it is so,Tuna ndatuna tengeneza hospitali. Tuta sa idea henshi. Bye. Anyway. Yeah. It is what it is so...,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00118.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00118.wav,True
sheng_clip_00120,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00119.wav,13.33,i guess moral ya hii story ni tukue tu careful na hizi maplace tunaplug in plug in masimu oh hiyo ni kompyuta yako naweza iitumia kucharge you never know aya,"I guess morally a story ni tu kuwaitu kiafuna izima place tu na plug-in, plug-in, masimu. Oh, oh, yeni kompite ako, neza itu mi ya kuchaj. Hm, hm. Ayu never know. Aya.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00119.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00119.wav,True
sheng_clip_00121,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00120.wav,5.91,tutaonana baada ya siku chache wacheni nifungie hapo imekuwa true sana nyi ni watu wa nguvu adios muchachos,Tushonana bata sku chachi. Tendi fungi apu imekuwa trusa na nini wachuwanguvu wa diyoz mu chachos.,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00120.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00120.wav,True
sheng_clip_00124,Recording_3_00000.wav,12.79,we're out there for any of those fcs sida niku cha kuwaja matawata wa cha kuwaja grawa sida niku na dewa cha kuwaja bikozi ima nukuna kuwanga ima nukuna isi bikozi na uruanda,"We're out there for any of those FCs. Sida niku cha kuwaja matawata wa cha kuwaja grawa. Sida niku na dewa cha kuwaja, bikozi ima nukuna kuwanga, ima nukuna isi, bikozi na uruanda.",/home/ray/Desktop/mkuru/dataset/segmented/Recording_3/Recording_3_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Recording_3/Recording_3_00000.wav,False
sheng_clip_00125,Recording_3_00001.wav,5.47,iko na crackdown and they are saying thing that it is an indecent dressing so now you see how,"Iko na kraka, and the thing is that it is an indecent dressing. So now you see how...",/home/ray/Desktop/mkuru/dataset/segmented/Recording_3/Recording_3_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Recording_3/Recording_3_00001.wav,True
sheng_clip_00129,chunk_00000.wav,23.3,I don't know how I say it. We're going to keep an eye on what we're going to do for the next 17 years. Yay. We're going to see how it's going to be. We're going to see how it's going to be. We're going to see how it's going to be. We're going to see how it's going to be. We're going to see how it's going to be. That's a gate.,I don't know how I say it. We're going to keep an eye on what we're going to do for the next 17 years. Yay. We're going to see how it's going to be. We're going to see how it's going to be. We're going to see how it's going to be. We're going to see how it's going to be. We're going to see how it's going to be. That's a gate.,/home/ray/Desktop/mkuru/dataset/segmented/Recording_4/chunk_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Recording_4/chunk_00000.wav,True
sheng_clip_00132,Sheng0002_00000.wav,12.55,it may be interesting that you discovered about your family only because there was a big family occasion unajua maneno ya familia inakuwanga a little bit sensitive but there is a lot of good that comes with it man and,"It may be interesting that you discovered about your family only because there was a big family occasion. Onajwa manenuwa family na kuwanga a little bit sensitive, but there's a lot of good that comes with it manenuwa.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00000.wav,True
sheng_clip_00133,Sheng0002_00001.wav,9.8,we all love it when something like you know the whole family is getting together for whatever reason pleasant unpleasant family huanga zinapatana every once in a while man but,"We all love it when something like, you know, the whole family is getting together for whatever reason, pleasant and pleasant. Fami yongasina patana every once in a while man, but...",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00001.wav,True
sheng_clip_00134,Sheng0002_00002.wav,12.41,one thing you can bet on is we have all come to learn some very interesting things about our families during these same occasions and i do not know if you got wind of what went down with the late stoopid boy,One thing you can bet on is we've all come to learn some very interesting things about our families during these same occasions and I don't know if you got wind of what went down with the late stupid boy.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00002.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00002.wav,True
sheng_clip_00138,Sheng0002_00006.wav,10.94,na imeleta ngori sana manze the dad says that he wants his son to be buried in siaya saying that this is what he wanted manze he is trying to honor a wish that stoopid boy had repeatedly shared before passing,"Nai me letango risana manze, the dad says that he wants his son to be buried in Siyaya saying that this is what he wanted manze, he is trying to honor a wish that stupid boy had repeatedly shared before passing.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00006.wav,True
sheng_clip_00140,Sheng0002_00008.wav,13.67,anasema mtoi ni wangu tafadhalini wacha mtoto wangu azikwe huku mtaani man and my heart really goes out to them it is not something easy that they are going through but this is not the first time we have seen something like this happening man i bet we all have bro hadi mimi,"Anase mam dueni wangu tafadalini, acham totu wangu wa zikwia ku amtani man and my heart really goes out to them. It's not something easy that they are going through. But this is not the first time we've seen something like this happening man. I bet we all have bro. Adi mimi?",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00008.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00008.wav,True
sheng_clip_00141,Sheng0002_00009.wav,13.45,nilikuja kujua na the very same things ile time yenye mzee wangu alipass manze rip to the old man juu unajua the problem is that everyone close to that loved one feels very entitled to how things should go how things should be,"Nili kujapujone, the very same things he let me name, the one while he passed man, the RIP to the old man. Juhuna jwa the problem is that everyone close to that loved one feels very entitled to how things should go, how things should be.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00009.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00009.wav,True
sheng_clip_00143,Sheng0002_00011.wav,13.94,this is what their loved one wished for for themselves because wanafeel pia sisi ni kama tunamjua better we know him better or we know her better than they know themselves mimi nakwambia tu kuna marelatives wetu wengine walidaisha hawakuji mazishi ya mzae,"This is what their loved one wished for, for themselves, because wana fi piasisini kama tunamjua beta. We know him better or we know her better than they know themselves. Mimina kwa mtukuna punamare la tikzutwe ginoa li dayisha a wakuji mazizi yamzae.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00011.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00011.wav,True
sheng_clip_00145,Sheng0002_00013.wav,10.22,but it can get really ugly man does your family know what you really actually want when it comes to some things na hio ndio assignment nataka ni kupatie hii wiki by the way this is just a kaside note right,"But it can get really ugly man. Does your family know what you really actually want when it comes to some things? Naiwanda assignment na takani kupati e wiki, but this is just a side note, right?",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00013.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00013.wav,True
sheng_clip_00146,Sheng0002_00014.wav,8.77,i am giving you this kaassignment this week let your family know what you want and also wewe mwenyewe find out what your family members want watch something,"I'm giving you this assignment this week. Let your family know what you want and also when you find out what your family members want, watch something.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00014.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0002/Sheng0002_00014.wav,True
sheng_clip_00148,Sheng0003_00000.wav,12.72,ni kama uinge kcse hujawai fanya exam yoyote the whole form four it is not possible so gor mahia vs pyraminds fc thats the game i watched yesterday at nyayo national stadium,"Kama unge kaisiesi ujajifade kusamiyote kufo, dohushofo. It's not possible. So korma jema zisbira mezefsi, da se gave I watched yesterday adnjaya nash na stadium.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00000.wav,True
sheng_clip_00154,Sheng0003_00006.wav,13.67,two nil up tusker won two nil up in the first half wakapigwa counter 2 goals in the second half and ended up drawing that particular game 2 0 but there is a big game in nairobi this weekend and alali is going to be in nairobi for that particular one,"Tushka Wentunil up in the first half. Wakapigwa counter, 2 goals in the second half. Ended up joining that particular game 2-0. But there's a big game in Nairobi this weekend. Alali is going to be in Nairobi for that particular one.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00006.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00006.wav,True
sheng_clip_00156,Sheng0003_00008.wav,12.27,gor mahia is not having great opportunities to play competitive football as in mpaka they wanahave kujiorganizia friendlies ndio wacheze competitive football so this is it i think we bloody need to start this,"Koromaya is not having great opportunities to play competitive football. As in, baka wanavuku jorganize ya friendlies ndochi za competitive football. So this is it. I think we bloody need to start this professionally.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00008.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00008.wav,True
sheng_clip_00157,Sheng0003_00009.wav,12.45,we need to find a solution this week we need to find a solution very soon so that we can give our teams a chance to play competitive games out there,We need to find a solution this week. We need to find a solution very soon so that we can give our teams a chance to play competitive games out there.,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00009.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00009.wav,True
sheng_clip_00158,Sheng0003_00010.wav,12.38,hii ni kama uinge kcse hujawai fanya exam yote the whole form 4 it is not possible so we just need to find a solution for the local league to start does to come back,"Ni kamaweinge KCSI ojai faji examihote dewa, dole 4-4. It's not possible. So we just need to find a solution for the local league to start. Does Professor Leagnes to come back?",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00010.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00010.wav,True
sheng_clip_00160,Sheng0003_00012.wav,8.83,if tasker played away they played yesterday they might be going a little bit further than we all thought when it comes to continental football,"If Tasker played away, they played yesterday, they might be going a little bit further than we all thought when it comes to continental football.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00012.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0003/Sheng0003_00012.wav,False
sheng_clip_00162,Sheng0004_00000.wav,13.71,who are we captaining this weekend last week watu walicheka watu wakieka bruno fernandes captain weh la muka wana nikahat ni mutinga arka puka ar tu rege kula 7 nere wea that was actually unexpected that was amongst the people who got my check what were,"Who are we captaining this weekend? Last week, what only check, what ok ya kabruno for Nande's captain? Wea, la muka wana nikahat ni mutinga, arka puka ar tu rege kula 7, nere wea wea. That was actually unexpected. That was amongst the people who got my check, what were...",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00000.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00000.wav,False
sheng_clip_00163,Sheng0004_00001.wav,9.02,ipswitch mnangoja ipswitch itunyoroshe you guys have switched off your mentality no ipswitch kuwapiga hatukuwa tunaexpect mtu yoyote wa man u aperform,"Ipswitch mula matia, Ipswitch itu nyanosa, you guys have switched off your mentality. No, Ipswitch kuwa piga, I've got an expectation to get a manua, a perform.",/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00001.wav,/home/ray/Desktop/mkuru/dataset/segmented/Sheng0004/Sheng0004_00001.wav,True
